[22/04/2026  1:52:40,11] Iniciando bot... 
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 375, in _request_wrapper
    raise exception
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-22 19:51:17,230 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:51:27,487 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:51:37,743 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:51:41,000 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 409 Conflict"
2026-04-22 19:51:41,001 - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 161, in network_retry_loop
    await do_action()
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 154, in do_action
    action_cb_task.result()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Python313\Lib\site-packages\telegram\ext\_updater.py", line 340, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 672, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 4865, in get_updates
    await self._post(
    ^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    ),
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 704, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 370, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 733, in _do_post
    result = await request.post(
             ^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 198, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 375, in _request_wrapper
    raise exception
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-22 19:51:52,271 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:52:02,526 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:52:12,783 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:52:16,070 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 409 Conflict"
2026-04-22 19:52:16,071 - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 161, in network_retry_loop
    await do_action()
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 154, in do_action
    action_cb_task.result()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Python313\Lib\site-packages\telegram\ext\_updater.py", line 340, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 672, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 4865, in get_updates
    await self._post(
    ^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    ),
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 704, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 370, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 733, in _do_post
    result = await request.post(
             ^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 198, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 375, in _request_wrapper
    raise exception
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-22 19:52:27,341 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:52:37,596 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:52:47,850 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:52:51,131 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 409 Conflict"
2026-04-22 19:52:51,131 - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 161, in network_retry_loop
    await do_action()
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 154, in do_action
    action_cb_task.result()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Python313\Lib\site-packages\telegram\ext\_updater.py", line 340, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 672, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 4865, in get_updates
    await self._post(
    ^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    ),
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 704, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 370, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 733, in _do_post
    result = await request.post(
             ^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 198, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 375, in _request_wrapper
    raise exception
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-22 19:53:02,394 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:53:12,648 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:53:22,906 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:53:26,153 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 409 Conflict"
2026-04-22 19:53:26,154 - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 161, in network_retry_loop
    await do_action()
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 154, in do_action
    action_cb_task.result()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Python313\Lib\site-packages\telegram\ext\_updater.py", line 340, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 672, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 4865, in get_updates
    await self._post(
    ^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    ),
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 704, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 370, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 733, in _do_post
    result = await request.post(
             ^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 198, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 375, in _request_wrapper
    raise exception
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-22 19:53:37,414 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:53:47,674 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:53:57,929 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:54:01,157 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 409 Conflict"
2026-04-22 19:54:01,157 - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 161, in network_retry_loop
    await do_action()
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 154, in do_action
    action_cb_task.result()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Python313\Lib\site-packages\telegram\ext\_updater.py", line 340, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 672, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 4865, in get_updates
    await self._post(
    ^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    ),
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 704, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 370, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 733, in _do_post
    result = await request.post(
             ^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 198, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 375, in _request_wrapper
    raise exception
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-22 19:54:12,420 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:54:22,677 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:54:32,932 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:54:36,190 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 409 Conflict"
2026-04-22 19:54:36,191 - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 161, in network_retry_loop
    await do_action()
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 154, in do_action
    action_cb_task.result()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Python313\Lib\site-packages\telegram\ext\_updater.py", line 340, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 672, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 4865, in get_updates
    await self._post(
    ^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    ),
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 704, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 370, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 733, in _do_post
    result = await request.post(
             ^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 198, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 375, in _request_wrapper
    raise exception
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-22 19:54:47,461 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:54:57,720 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:55:07,975 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:55:11,211 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 409 Conflict"
2026-04-22 19:55:11,212 - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 161, in network_retry_loop
    await do_action()
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 154, in do_action
    action_cb_task.result()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Python313\Lib\site-packages\telegram\ext\_updater.py", line 340, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 672, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 4865, in get_updates
    await self._post(
    ^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    ),
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 704, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 370, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 733, in _do_post
    result = await request.post(
             ^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 198, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 375, in _request_wrapper
    raise exception
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-22 19:55:22,469 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:55:32,724 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:55:42,980 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:55:46,209 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 409 Conflict"
2026-04-22 19:55:46,209 - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 161, in network_retry_loop
    await do_action()
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 154, in do_action
    action_cb_task.result()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Python313\Lib\site-packages\telegram\ext\_updater.py", line 340, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 672, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 4865, in get_updates
    await self._post(
    ^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    ),
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 704, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 370, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 733, in _do_post
    result = await request.post(
             ^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 198, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 375, in _request_wrapper
    raise exception
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-22 19:55:57,477 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:56:07,737 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:56:17,996 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:56:21,226 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 409 Conflict"
2026-04-22 19:56:21,226 - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 161, in network_retry_loop
    await do_action()
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 154, in do_action
    action_cb_task.result()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Python313\Lib\site-packages\telegram\ext\_updater.py", line 340, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 672, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 4865, in get_updates
    await self._post(
    ^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    ),
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 704, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 370, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 733, in _do_post
    result = await request.post(
             ^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 198, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 375, in _request_wrapper
    raise exception
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-22 19:56:32,491 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:56:42,745 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:56:53,003 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:56:56,288 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 409 Conflict"
2026-04-22 19:56:56,289 - ERROR - No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 161, in network_retry_loop
    await do_action()
  File "C:\Python313\Lib\site-packages\telegram\ext\_utils\networkloop.py", line 154, in do_action
    action_cb_task.result()
    ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Python313\Lib\site-packages\telegram\ext\_updater.py", line 340, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 672, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 4865, in get_updates
    await self._post(
    ^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    ),
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 704, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\ext\_extbot.py", line 370, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\_bot.py", line 733, in _do_post
    result = await request.post(
             ^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 198, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Python313\Lib\site-packages\telegram\request\_baserequest.py", line 375, in _request_wrapper
    raise exception
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-22 19:57:08,051 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 19:57:18,304 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
